time,open,high,low,close,volume
2025-07-16 13:15:00+00:00,0.65183,0.65198,0.65175,0.65192,215.0
2025-07-16 13:20:00+00:00,0.65192,0.65204,0.65155,0.65171,428.0
2025-07-16 13:25:00+00:00,0.65172,0.65181,0.65152,0.65158,210.0
2025-07-16 13:30:00+00:00,0.65156,0.65162,0.65126,0.65128,408.0
2025-07-16 13:35:00+00:00,0.65132,0.65142,0.6508,0.65088,434.0
2025-07-16 13:40:00+00:00,0.65086,0.65122,0.6508,0.65083,430.0
2025-07-16 13:45:00+00:00,0.65082,0.65086,0.65006,0.65006,502.0
2025-07-16 13:50:00+00:00,0.65007,0.65013,0.64966,0.65,535.0
2025-07-16 13:55:00+00:00,0.65,0.65015,0.64981,0.65007,420.0
2025-07-16 14:00:00+00:00,0.6501,0.6504,0.65006,0.65034,460.0
2025-07-16 14:05:00+00:00,0.65034,0.65036,0.64986,0.64993,266.0
2025-07-16 14:10:00+00:00,0.64994,0.65012,0.64982,0.64988,305.0
2025-07-16 14:15:00+00:00,0.64985,0.64994,0.64966,0.64976,345.0
2025-07-16 14:20:00+00:00,0.64976,0.65016,0.64975,0.65015,317.0
2025-07-16 14:25:00+00:00,0.65016,0.6503,0.65,0.65029,293.0
2025-07-16 14:30:00+00:00,0.6503,0.6503,0.64979,0.64999,248.0
2025-07-16 14:35:00+00:00,0.64998,0.64998,0.64952,0.64963,234.0
2025-07-16 14:40:00+00:00,0.64962,0.64999,0.64955,0.64986,287.0
2025-07-16 14:45:00+00:00,0.64985,0.65006,0.64982,0.6499,277.0
2025-07-16 14:50:00+00:00,0.6499,0.65106,0.64982,0.65068,1164.0
2025-07-16 14:55:00+00:00,0.65068,0.65145,0.6503,0.65069,1670.0
2025-07-16 15:00:00+00:00,0.65068,0.6518,0.65063,0.65162,955.0
2025-07-16 15:05:00+00:00,0.65162,0.65195,0.65141,0.65161,794.0
2025-07-16 15:10:00+00:00,0.6516,0.65232,0.6516,0.65214,774.0
2025-07-16 15:15:00+00:00,0.65216,0.65388,0.65205,0.653,3236.0
2025-07-16 15:20:00+00:00,0.65302,0.65372,0.65296,0.65337,1996.0
2025-07-16 15:25:00+00:00,0.65339,0.65438,0.65339,0.65418,1479.0
2025-07-16 15:30:00+00:00,0.65418,0.65546,0.65396,0.65471,3024.0
2025-07-16 15:35:00+00:00,0.65471,0.65486,0.654,0.65454,1783.0
2025-07-16 15:40:00+00:00,0.65458,0.65502,0.6539,0.65426,1393.0
2025-07-16 15:45:00+00:00,0.65427,0.65445,0.65341,0.65398,1749.0
2025-07-16 15:50:00+00:00,0.65399,0.65412,0.6531,0.65328,1432.0
2025-07-16 15:55:00+00:00,0.65332,0.65342,0.6512,0.65213,4822.0
2025-07-16 16:00:00+00:00,0.6521,0.65215,0.65131,0.65206,1853.0
2025-07-16 16:05:00+00:00,0.65209,0.65292,0.65206,0.65266,1273.0
2025-07-16 16:10:00+00:00,0.65267,0.65324,0.65244,0.65282,1444.0
2025-07-16 16:15:00+00:00,0.6528,0.6528,0.65219,0.65234,948.0
2025-07-16 16:20:00+00:00,0.65233,0.65241,0.65188,0.65222,647.0
2025-07-16 16:25:00+00:00,0.65224,0.65241,0.65196,0.65197,526.0
2025-07-16 16:30:00+00:00,0.65202,0.65229,0.65172,0.6518,752.0
2025-07-16 16:35:00+00:00,0.65179,0.65208,0.65172,0.65206,647.0
2025-07-16 16:40:00+00:00,0.65207,0.65223,0.65196,0.65212,437.0
2025-07-16 16:45:00+00:00,0.6521,0.6528,0.65189,0.65266,668.0
2025-07-16 16:50:00+00:00,0.65268,0.65279,0.6524,0.65258,570.0
2025-07-16 16:55:00+00:00,0.6526,0.65276,0.65246,0.65254,428.0
2025-07-16 17:00:00+00:00,0.65258,0.65288,0.65258,0.65278,488.0
2025-07-16 17:05:00+00:00,0.65278,0.65336,0.6526,0.65318,476.0
2025-07-16 17:10:00+00:00,0.65318,0.65352,0.65314,0.6533,386.0
2025-07-16 17:15:00+00:00,0.6533,0.65331,0.65302,0.65324,472.0
2025-07-16 17:20:00+00:00,0.65324,0.65334,0.65303,0.65318,344.0
2025-07-16 17:25:00+00:00,0.65318,0.65342,0.6531,0.6531,294.0
2025-07-16 17:30:00+00:00,0.6531,0.65342,0.65298,0.65304,284.0
2025-07-16 17:35:00+00:00,0.65303,0.65328,0.65298,0.65322,175.0
2025-07-16 17:40:00+00:00,0.6532,0.65327,0.6531,0.65312,160.0
2025-07-16 17:45:00+00:00,0.65311,0.65369,0.6531,0.65349,239.0
2025-07-16 17:50:00+00:00,0.65348,0.65351,0.65264,0.65268,259.0
2025-07-16 17:55:00+00:00,0.65272,0.65272,0.6524,0.65263,177.0
2025-07-16 18:00:00+00:00,0.65261,0.65275,0.65222,0.65226,233.0
2025-07-16 18:05:00+00:00,0.65224,0.6524,0.65219,0.65224,178.0
2025-07-16 18:10:00+00:00,0.65224,0.65236,0.65212,0.65234,176.0
2025-07-16 18:15:00+00:00,0.65237,0.65254,0.65229,0.65236,217.0
2025-07-16 18:20:00+00:00,0.65233,0.65244,0.65228,0.65239,199.0
2025-07-16 18:25:00+00:00,0.65238,0.65243,0.65217,0.65218,173.0
2025-07-16 18:30:00+00:00,0.65222,0.65246,0.65219,0.6524,196.0
2025-07-16 18:35:00+00:00,0.6524,0.65254,0.65236,0.65238,140.0
2025-07-16 18:40:00+00:00,0.65236,0.6524,0.65225,0.65226,200.0
2025-07-16 18:45:00+00:00,0.65227,0.65236,0.65222,0.65226,115.0
2025-07-16 18:50:00+00:00,0.65223,0.65226,0.65196,0.65198,131.0
2025-07-16 18:55:00+00:00,0.65199,0.65205,0.65192,0.652,235.0
2025-07-16 19:00:00+00:00,0.652,0.6522,0.65196,0.652,176.0
2025-07-16 19:05:00+00:00,0.65196,0.6522,0.65189,0.6522,146.0
2025-07-16 19:10:00+00:00,0.65216,0.6522,0.65206,0.65214,89.0
2025-07-16 19:15:00+00:00,0.65216,0.65224,0.65194,0.65214,173.0
2025-07-16 19:20:00+00:00,0.65214,0.65231,0.65207,0.65223,116.0
2025-07-16 19:25:00+00:00,0.65222,0.65249,0.65222,0.65249,161.0
2025-07-16 19:30:00+00:00,0.65248,0.65254,0.65238,0.6524,121.0
2025-07-16 19:35:00+00:00,0.65238,0.65258,0.65238,0.65254,67.0
2025-07-16 19:40:00+00:00,0.65256,0.65266,0.6525,0.65261,160.0
2025-07-16 19:45:00+00:00,0.65261,0.65276,0.65254,0.6527,166.0
2025-07-16 19:50:00+00:00,0.65268,0.65276,0.65262,0.65262,135.0
2025-07-16 19:55:00+00:00,0.65263,0.65282,0.6526,0.65271,170.0
2025-07-16 20:00:00+00:00,0.6527,0.65288,0.6526,0.65274,131.0
2025-07-16 20:05:00+00:00,0.65272,0.6529,0.65268,0.6528,61.0
2025-07-16 20:10:00+00:00,0.6528,0.65297,0.65278,0.65292,67.0
2025-07-16 20:15:00+00:00,0.65294,0.65302,0.65284,0.65294,67.0
2025-07-16 20:20:00+00:00,0.65295,0.65298,0.6529,0.65297,43.0
2025-07-16 20:25:00+00:00,0.65294,0.65296,0.65288,0.65294,39.0
2025-07-16 20:30:00+00:00,0.65295,0.65295,0.65266,0.65266,74.0
2025-07-16 20:35:00+00:00,0.65267,0.65273,0.65264,0.65268,110.0
2025-07-16 20:40:00+00:00,0.6527,0.6528,0.65268,0.65275,73.0
2025-07-16 20:45:00+00:00,0.65276,0.65279,0.6527,0.65278,98.0
2025-07-16 20:50:00+00:00,0.65278,0.6528,0.6526,0.65278,199.0
2025-07-16 20:55:00+00:00,0.6528,0.65284,0.65268,0.65282,262.0
2025-07-16 21:00:00+00:00,0.65301,0.65301,0.65301,0.65301,1.0
2025-07-16 21:05:00+00:00,0.65294,0.65317,0.65284,0.65315,37.0
2025-07-16 21:10:00+00:00,0.65313,0.65317,0.65299,0.65299,27.0
2025-07-16 21:15:00+00:00,0.653,0.653,0.65278,0.65286,21.0
2025-07-16 21:20:00+00:00,0.65286,0.65332,0.65285,0.65332,23.0
2025-07-16 21:25:00+00:00,0.65328,0.65331,0.65308,0.65308,50.0
2025-07-16 21:30:00+00:00,0.65308,0.65308,0.65291,0.65291,28.0
2025-07-16 21:35:00+00:00,0.6529,0.65294,0.65281,0.65291,79.0
2025-07-16 21:40:00+00:00,0.65292,0.65292,0.65274,0.65274,62.0
2025-07-16 21:45:00+00:00,0.65274,0.6528,0.65274,0.6528,27.0
2025-07-16 21:50:00+00:00,0.65278,0.6528,0.65276,0.65276,18.0
2025-07-16 21:55:00+00:00,0.65278,0.6528,0.65276,0.65276,89.0
2025-07-16 22:00:00+00:00,0.65278,0.6529,0.65275,0.65282,90.0
2025-07-16 22:05:00+00:00,0.65281,0.65283,0.65278,0.65278,47.0
2025-07-16 22:10:00+00:00,0.6528,0.6529,0.6528,0.65288,45.0
2025-07-16 22:15:00+00:00,0.65292,0.65293,0.65278,0.6528,57.0
2025-07-16 22:20:00+00:00,0.6528,0.65282,0.65268,0.65268,81.0
2025-07-16 22:25:00+00:00,0.65268,0.65273,0.65264,0.65271,59.0
2025-07-16 22:30:00+00:00,0.65271,0.65278,0.65266,0.65268,19.0
2025-07-16 22:35:00+00:00,0.6527,0.65279,0.6526,0.6526,37.0
2025-07-16 22:40:00+00:00,0.65257,0.65264,0.65257,0.65261,24.0
2025-07-16 22:45:00+00:00,0.65261,0.65265,0.65246,0.65251,62.0
2025-07-16 22:50:00+00:00,0.65254,0.65256,0.65246,0.65246,41.0
2025-07-16 22:55:00+00:00,0.65246,0.65246,0.65238,0.65242,53.0
2025-07-16 23:00:00+00:00,0.65243,0.65248,0.65236,0.65236,54.0
2025-07-16 23:05:00+00:00,0.65236,0.65238,0.6523,0.65238,33.0
2025-07-16 23:10:00+00:00,0.65238,0.6524,0.6523,0.65232,12.0
2025-07-16 23:15:00+00:00,0.65234,0.65234,0.65215,0.65232,51.0
2025-07-16 23:20:00+00:00,0.65236,0.6525,0.65236,0.65248,41.0
2025-07-16 23:25:00+00:00,0.65246,0.65248,0.65236,0.65244,44.0
2025-07-16 23:30:00+00:00,0.65246,0.65246,0.65232,0.65232,46.0
2025-07-16 23:35:00+00:00,0.65232,0.65236,0.65226,0.65226,46.0
2025-07-16 23:40:00+00:00,0.65228,0.6524,0.65224,0.65229,104.0
2025-07-16 23:45:00+00:00,0.65228,0.65262,0.65228,0.65262,119.0
2025-07-16 23:50:00+00:00,0.65261,0.65262,0.65232,0.65244,112.0
2025-07-16 23:55:00+00:00,0.65242,0.65243,0.65222,0.65227,162.0
2025-07-17 00:00:00+00:00,0.65226,0.65237,0.65186,0.65198,314.0
2025-07-17 00:05:00+00:00,0.652,0.65202,0.65176,0.65176,154.0
2025-07-17 00:10:00+00:00,0.65179,0.65185,0.65166,0.65178,189.0
2025-07-17 00:15:00+00:00,0.65178,0.65186,0.65152,0.65158,165.0
2025-07-17 00:20:00+00:00,0.65159,0.6517,0.65153,0.65168,183.0
2025-07-17 00:25:00+00:00,0.6517,0.6519,0.65168,0.65188,300.0
2025-07-17 00:30:00+00:00,0.65189,0.65189,0.65155,0.65156,234.0
2025-07-17 00:35:00+00:00,0.65152,0.65152,0.65114,0.65118,258.0
2025-07-17 00:40:00+00:00,0.65118,0.65118,0.65104,0.65104,213.0
2025-07-17 00:45:00+00:00,0.65104,0.65116,0.65098,0.65109,202.0
2025-07-17 00:50:00+00:00,0.6511,0.65128,0.65099,0.65108,265.0
2025-07-17 00:55:00+00:00,0.65107,0.65142,0.6509,0.65142,339.0
2025-07-17 01:00:00+00:00,0.65142,0.65156,0.65128,0.6513,271.0
2025-07-17 01:05:00+00:00,0.65129,0.6519,0.65129,0.65184,299.0
2025-07-17 01:10:00+00:00,0.65185,0.6519,0.65172,0.65184,216.0
2025-07-17 01:15:00+00:00,0.65184,0.6521,0.65164,0.65166,216.0
2025-07-17 01:20:00+00:00,0.65163,0.6517,0.65152,0.65158,229.0
2025-07-17 01:25:00+00:00,0.65156,0.65169,0.65136,0.65142,481.0
2025-07-17 01:30:00+00:00,0.65142,0.65142,0.64918,0.64936,1383.0
2025-07-17 01:35:00+00:00,0.64937,0.64943,0.649,0.64934,896.0
2025-07-17 01:40:00+00:00,0.64936,0.6498,0.64914,0.64976,522.0
2025-07-17 01:45:00+00:00,0.64978,0.65002,0.6497,0.64973,385.0
2025-07-17 01:50:00+00:00,0.64972,0.64997,0.64952,0.64973,450.0
2025-07-17 01:55:00+00:00,0.64972,0.64999,0.64966,0.64972,432.0
2025-07-17 02:00:00+00:00,0.64969,0.6497,0.64882,0.64885,528.0
2025-07-17 02:05:00+00:00,0.64884,0.64885,0.64818,0.64824,452.0
2025-07-17 02:10:00+00:00,0.64824,0.6484,0.6479,0.64827,411.0
2025-07-17 02:15:00+00:00,0.64826,0.64828,0.64776,0.64797,317.0
2025-07-17 02:20:00+00:00,0.64798,0.64816,0.6478,0.64805,336.0
2025-07-17 02:25:00+00:00,0.64807,0.64817,0.64794,0.64816,294.0
2025-07-17 02:30:00+00:00,0.64813,0.64814,0.6479,0.64804,265.0
2025-07-17 02:35:00+00:00,0.64802,0.64806,0.6478,0.64784,262.0
2025-07-17 02:40:00+00:00,0.64788,0.64788,0.64762,0.64773,259.0
2025-07-17 02:45:00+00:00,0.64777,0.6478,0.64752,0.64766,280.0
2025-07-17 02:50:00+00:00,0.64768,0.64786,0.64761,0.64779,246.0
2025-07-17 02:55:00+00:00,0.64779,0.64784,0.64762,0.64779,212.0
2025-07-17 03:00:00+00:00,0.6478,0.64783,0.64728,0.6475,207.0
2025-07-17 03:05:00+00:00,0.64751,0.64785,0.64748,0.64758,302.0
2025-07-17 03:10:00+00:00,0.64754,0.64785,0.6475,0.6478,217.0
2025-07-17 03:15:00+00:00,0.64776,0.648,0.64774,0.64798,190.0
2025-07-17 03:20:00+00:00,0.64797,0.6482,0.64796,0.64819,280.0
2025-07-17 03:25:00+00:00,0.6482,0.64841,0.64814,0.64841,185.0
2025-07-17 03:30:00+00:00,0.6484,0.64846,0.64804,0.64821,190.0
2025-07-17 03:35:00+00:00,0.64819,0.64854,0.64819,0.6485,205.0
2025-07-17 03:40:00+00:00,0.64848,0.64866,0.64836,0.64863,164.0
2025-07-17 03:45:00+00:00,0.6486,0.64872,0.64853,0.6487,166.0
2025-07-17 03:50:00+00:00,0.64867,0.64868,0.6484,0.6486,175.0
2025-07-17 03:55:00+00:00,0.6486,0.64878,0.64854,0.64874,143.0
2025-07-17 04:00:00+00:00,0.64874,0.64874,0.64852,0.64868,153.0
2025-07-17 04:05:00+00:00,0.64868,0.64868,0.64841,0.64852,144.0
2025-07-17 04:10:00+00:00,0.64854,0.64856,0.6482,0.64842,162.0
2025-07-17 04:15:00+00:00,0.64839,0.64844,0.64826,0.64838,178.0
2025-07-17 04:20:00+00:00,0.64834,0.64848,0.64826,0.64846,118.0
2025-07-17 04:25:00+00:00,0.64844,0.64848,0.64834,0.64848,143.0
2025-07-17 04:30:00+00:00,0.64848,0.64863,0.64844,0.64861,122.0
2025-07-17 04:35:00+00:00,0.64862,0.64875,0.64853,0.64873,112.0
2025-07-17 04:40:00+00:00,0.64874,0.6488,0.64866,0.64868,124.0
2025-07-17 04:45:00+00:00,0.64868,0.64885,0.64868,0.64874,81.0
2025-07-17 04:50:00+00:00,0.64871,0.6489,0.64868,0.64886,152.0
2025-07-17 04:55:00+00:00,0.64885,0.64918,0.64878,0.64908,209.0
2025-07-17 05:00:00+00:00,0.64908,0.64918,0.64892,0.64904,246.0
2025-07-17 05:05:00+00:00,0.64907,0.64922,0.64897,0.649,184.0
2025-07-17 05:10:00+00:00,0.64901,0.64928,0.64898,0.64922,243.0
2025-07-17 05:15:00+00:00,0.64921,0.64925,0.64912,0.64918,160.0
2025-07-17 05:20:00+00:00,0.64918,0.64924,0.649,0.64906,205.0
2025-07-17 05:25:00+00:00,0.64905,0.64934,0.64904,0.64931,175.0
2025-07-17 05:30:00+00:00,0.64932,0.64946,0.64918,0.64919,197.0
2025-07-17 05:35:00+00:00,0.64918,0.64933,0.64918,0.64924,151.0
2025-07-17 05:40:00+00:00,0.64922,0.64954,0.64918,0.64953,176.0
2025-07-17 05:45:00+00:00,0.64952,0.64955,0.64932,0.64946,202.0
2025-07-17 05:50:00+00:00,0.64948,0.64956,0.64924,0.64924,223.0
2025-07-17 05:55:00+00:00,0.64924,0.64927,0.64888,0.64889,254.0
2025-07-17 06:00:00+00:00,0.64888,0.64894,0.64853,0.64872,686.0
2025-07-17 06:05:00+00:00,0.64872,0.64883,0.64843,0.64858,535.0
2025-07-17 06:10:00+00:00,0.64856,0.64858,0.648,0.64806,417.0
2025-07-17 06:15:00+00:00,0.64806,0.64812,0.64772,0.64792,366.0
2025-07-17 06:20:00+00:00,0.64792,0.64795,0.64738,0.64746,372.0
2025-07-17 06:25:00+00:00,0.64746,0.64753,0.64712,0.64712,251.0
2025-07-17 06:30:00+00:00,0.64711,0.64751,0.64701,0.64705,371.0
2025-07-17 06:35:00+00:00,0.64704,0.64729,0.64688,0.64728,299.0
2025-07-17 06:40:00+00:00,0.64727,0.64728,0.64688,0.6469,275.0
2025-07-17 06:45:00+00:00,0.64691,0.64696,0.64666,0.64689,303.0
2025-07-17 06:50:00+00:00,0.6469,0.64716,0.64688,0.64707,347.0
2025-07-17 06:55:00+00:00,0.64708,0.64719,0.647,0.64719,336.0
2025-07-17 07:00:00+00:00,0.64718,0.64722,0.6466,0.64667,453.0
2025-07-17 07:05:00+00:00,0.64668,0.64668,0.64638,0.64658,340.0
2025-07-17 07:10:00+00:00,0.64657,0.64688,0.64656,0.64681,410.0
2025-07-17 07:15:00+00:00,0.64678,0.64686,0.64626,0.64644,484.0
2025-07-17 07:20:00+00:00,0.64645,0.64646,0.64619,0.64642,300.0
2025-07-17 07:25:00+00:00,0.6464,0.64658,0.64634,0.64656,237.0
2025-07-17 07:30:00+00:00,0.64654,0.64661,0.64622,0.64624,198.0
2025-07-17 07:35:00+00:00,0.64624,0.64644,0.64622,0.6464,218.0
2025-07-17 07:40:00+00:00,0.64642,0.64663,0.64633,0.64646,287.0
2025-07-17 07:45:00+00:00,0.64646,0.64653,0.64619,0.64634,193.0
2025-07-17 07:50:00+00:00,0.6463,0.64648,0.64621,0.64638,244.0
2025-07-17 07:55:00+00:00,0.64636,0.64653,0.64618,0.64648,172.0
2025-07-17 08:00:00+00:00,0.64647,0.6466,0.64633,0.64658,160.0
2025-07-17 08:05:00+00:00,0.64658,0.64664,0.64644,0.64653,153.0
2025-07-17 08:10:00+00:00,0.64651,0.64698,0.6465,0.64688,211.0
2025-07-17 08:15:00+00:00,0.64684,0.6471,0.64674,0.64709,204.0
2025-07-17 08:20:00+00:00,0.64712,0.64712,0.64688,0.64698,211.0
2025-07-17 08:25:00+00:00,0.64695,0.64732,0.64694,0.64732,184.0
2025-07-17 08:30:00+00:00,0.64729,0.64738,0.64722,0.64728,221.0
2025-07-17 08:35:00+00:00,0.64728,0.64734,0.64708,0.64731,159.0
2025-07-17 08:40:00+00:00,0.64728,0.64748,0.64724,0.64728,128.0
2025-07-17 08:45:00+00:00,0.64728,0.64734,0.64716,0.64722,164.0
2025-07-17 08:50:00+00:00,0.64721,0.64735,0.64708,0.64718,186.0
2025-07-17 08:55:00+00:00,0.64716,0.64728,0.64705,0.64726,268.0
2025-07-17 09:00:00+00:00,0.64728,0.64742,0.64705,0.64724,233.0
2025-07-17 09:05:00+00:00,0.64722,0.64732,0.64708,0.64719,145.0
2025-07-17 09:10:00+00:00,0.64719,0.64726,0.64701,0.64722,167.0
2025-07-17 09:15:00+00:00,0.64722,0.64729,0.64705,0.6471,175.0
2025-07-17 09:20:00+00:00,0.64711,0.6472,0.64692,0.6472,255.0
2025-07-17 09:25:00+00:00,0.64722,0.64729,0.64712,0.64714,135.0
2025-07-17 09:30:00+00:00,0.64716,0.64738,0.64712,0.64722,95.0
2025-07-17 09:35:00+00:00,0.64719,0.64719,0.64697,0.64702,134.0
2025-07-17 09:40:00+00:00,0.64702,0.64711,0.64698,0.64702,96.0
2025-07-17 09:45:00+00:00,0.64702,0.64704,0.64674,0.64674,108.0
2025-07-17 09:50:00+00:00,0.6467,0.64682,0.64664,0.64674,118.0
2025-07-17 09:55:00+00:00,0.64672,0.64672,0.64654,0.64666,227.0
2025-07-17 10:00:00+00:00,0.64662,0.64677,0.64657,0.64668,145.0
2025-07-17 10:05:00+00:00,0.64664,0.64678,0.64653,0.64661,132.0
2025-07-17 10:10:00+00:00,0.64662,0.64677,0.64658,0.6466,94.0
2025-07-17 10:15:00+00:00,0.64658,0.64658,0.64639,0.64639,210.0
2025-07-17 10:20:00+00:00,0.64638,0.64674,0.64638,0.64674,171.0
2025-07-17 10:25:00+00:00,0.64674,0.647,0.64674,0.64694,219.0
2025-07-17 10:30:00+00:00,0.64694,0.64698,0.64683,0.64687,177.0
2025-07-17 10:35:00+00:00,0.64683,0.64688,0.64673,0.64682,87.0
2025-07-17 10:40:00+00:00,0.64679,0.64679,0.6466,0.64662,211.0
2025-07-17 10:45:00+00:00,0.64662,0.64668,0.64656,0.64665,134.0
2025-07-17 10:50:00+00:00,0.64663,0.64665,0.6464,0.64644,176.0
2025-07-17 10:55:00+00:00,0.64646,0.64658,0.64642,0.64652,240.0
2025-07-17 11:00:00+00:00,0.6465,0.64653,0.64624,0.64634,198.0
2025-07-17 11:05:00+00:00,0.64634,0.64648,0.64624,0.6464,125.0
2025-07-17 11:10:00+00:00,0.64641,0.64642,0.64614,0.6462,123.0
2025-07-17 11:15:00+00:00,0.64617,0.64619,0.64598,0.64604,117.0
2025-07-17 11:20:00+00:00,0.64603,0.64603,0.64582,0.64583,109.0
2025-07-17 11:25:00+00:00,0.64584,0.64584,0.64562,0.6457,106.0
2025-07-17 11:30:00+00:00,0.64568,0.64568,0.64553,0.64556,114.0
2025-07-17 11:35:00+00:00,0.64556,0.64568,0.64556,0.64566,134.0
2025-07-17 11:40:00+00:00,0.64564,0.6458,0.64556,0.64563,173.0
2025-07-17 11:45:00+00:00,0.64566,0.64579,0.64553,0.64557,166.0
2025-07-17 11:50:00+00:00,0.64553,0.64576,0.6455,0.64571,151.0
2025-07-17 11:55:00+00:00,0.6457,0.6459,0.64564,0.64578,137.0
2025-07-17 12:00:00+00:00,0.6458,0.64604,0.64576,0.64588,291.0
2025-07-17 12:05:00+00:00,0.64588,0.6461,0.64588,0.64604,162.0
